TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01416640;POROBOTS;CO;9;1;2020-11-22 00:00:04;2020-11-22 00:00:07;3;C0000
dione;01416641;POIMSCOS;CO;0;1;2020-11-22 00:01:03;2020-11-22 00:01:05;2;C0000
dione;01416642;PTTME010;CO;F;1;2020-11-22 00:02:10;2020-11-22 00:02:12;2;C0000
dione;01416643;PTTME120;CO;F;1;2020-11-22 00:02:12;2020-11-22 00:02:13;1;C0004
dione;01416644;POROBOTS;CO;9;1;2020-11-22 00:05:04;2020-11-22 00:05:08;4;C0000
dione;01416645;POIMSCOS;CO;0;1;2020-11-22 00:06:02;2020-11-22 00:06:05;3;C0000
dione;01416646;PTTME120;CO;F;1;2020-11-22 00:07:20;2020-11-22 00:07:21;1;C0004
dione;01416647;POROBOTS;CO;9;1;2020-11-22 00:10:03;2020-11-22 00:10:06;3;C0000
dione;01416648;PTACSDEL;CO;F;1;2020-11-22 00:10:10;2020-11-22 00:10:11;1;C0000
dione;01416649;PTACSVER;CO;F;1;2020-11-22 00:10:11;2020-11-22 00:10:12;1;C0000
dione;01416650;POIMSCOS;CO;0;1;2020-11-22 00:11:03;2020-11-22 00:11:06;3;C0000
dione;01416651;PTTME120;CO;F;1;2020-11-22 00:11:33;2020-11-22 00:11:34;1;C0004
dione;01416652;PTTME006;CO;F;1;2020-11-22 00:13:09;2020-11-22 00:13:11;2;C0000
dione;01416653;POROBOTS;CO;9;1;2020-11-22 00:15:03;2020-11-22 00:15:07;4;C0000
dione;01416654;POIMSCOS;CO;0;1;2020-11-22 00:16:04;2020-11-22 00:16:06;2;C0000
dione;01416655;PTTME120;CO;F;1;2020-11-22 00:16:56;2020-11-22 00:16:57;1;C0004
dione;01416656;PTTME006;CO;F;1;2020-11-22 00:18:09;2020-11-22 00:18:11;2;C0000
dione;01416657;POROBOTS;CO;9;1;2020-11-22 00:20:03;2020-11-22 00:20:06;3;C0000
dione;01416658;POIMSCOS;CO;0;1;2020-11-22 00:21:02;2020-11-22 00:21:05;3;C0000
dione;01416659;PTTME120;CO;F;1;2020-11-22 00:22:00;2020-11-22 00:22:01;1;C0004
dione;01416660;PTTME006;CO;F;1;2020-11-22 00:23:09;2020-11-22 00:23:11;2;C0000
dione;01416661;POROBOTS;CO;9;1;2020-11-22 00:25:03;2020-11-22 00:25:06;3;C0000
dione;01416662;POIMSCOS;CO;0;1;2020-11-22 00:26:03;2020-11-22 00:26:06;3;C0000
dione;01416663;PTTME120;CO;F;1;2020-11-22 00:27:10;2020-11-22 00:27:11;1;C0004
dione;01416664;PTTME006;CO;F;1;2020-11-22 00:28:08;2020-11-22 00:28:10;2;C0000
dione;01416665;POROBOTS;CO;9;1;2020-11-22 00:30:03;2020-11-22 00:30:06;3;C0000
dione;01416666;PTDRCDA2;CO;F;1;2020-11-22 00:30:11;2020-11-22 00:34:44;273;C0000
dione;01416667;PTCAFBB0;CO;F;1;2020-11-22 00:30:12;2020-11-22 00:30:14;2;C0000
dione;01416668;POIMSCOS;CO;0;1;2020-11-22 00:31:03;2020-11-22 00:31:05;2;C0000
dione;01416669;PTTME120;CO;F;1;2020-11-22 00:32:27;2020-11-22 00:32:28;1;C0004
dione;01416670;PTTME006;CO;F;1;2020-11-22 00:34:50;2020-11-22 00:34:51;1;C0000
dione;01416671;POROBOTS;CO;9;1;2020-11-22 00:35:03;2020-11-22 00:35:05;2;C0000
dione;01416672;PTCAFBW0;CO;F;1;2020-11-22 00:35:09;2020-11-22 00:35:13;4;C0000
dione;01416673;POIMSCOS;CO;0;1;2020-11-22 00:36:03;2020-11-22 00:36:06;3;C0000
dione;01416674;PTTME120;CO;F;1;2020-11-22 00:36:34;2020-11-22 00:36:35;1;C0004
dione;01416675;PTTME006;CO;F;1;2020-11-22 00:38:08;2020-11-22 00:38:10;2;C0000
dione;01416676;POROBOTS;CO;9;1;2020-11-22 00:40:03;2020-11-22 00:40:06;3;C0000
dione;01416677;POIMSCOS;CO;0;1;2020-11-22 00:41:03;2020-11-22 00:41:06;3;C0000
dione;01416678;PTTME120;CO;F;1;2020-11-22 00:41:53;2020-11-22 00:41:54;1;C0004
dione;01416679;PTTME006;CO;F;1;2020-11-22 00:43:09;2020-11-22 00:43:11;2;C0000
dione;01416680;POROBOTS;CO;9;1;2020-11-22 00:45:02;2020-11-22 00:45:05;3;C0000
dione;01416681;POIMSCOS;CO;0;1;2020-11-22 00:46:03;2020-11-22 00:46:05;2;C0000
